case_index,case_tag,step_index,n_steps,mesh_span_stations,mesh_chord_stations,time_s,fx_reference_n,fy_reference_n,fz_reference_n,mx_reference_nm,my_reference_nm,mz_reference_nm,lift_n,drag_n,side_n,cl,cd,cy,cm,ld,neuralfoil_outer_profile_cd,neuralfoil_outer_profile_drag_n,neuralfoil_transition_outer_profile_cd,neuralfoil_transition_outer_profile_drag_n,cd_total_lifting_line_plus_outer_profile,drag_total_lifting_line_plus_outer_profile_n,ld_total_lifting_line_plus_outer_profile,cd_total_lifting_line_plus_transition_outer_profile,drag_total_lifting_line_plus_transition_outer_profile_n,ld_total_lifting_line_plus_transition_outer_profile
7,case_0007_steps_0100_mesh_21x1,18,100,21,1,0.085,1262257.70060091,0.0146440505270675,-2614515.1119915,-2.49395202417501,32565836.0286068,0.315086154605922,-2614515.1119915,-1262257.70060091,0.0146440505270675,-0.36680460447339713,-0.1770890267525529,2.054493828256327e-09,0.1924653618123887,2.071300583665946,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.15899247459939514,-1133268.837041525,2.30705638991792,-0.13744721572546875,-979698.2323362753,2.668694324125395
7,case_0007_steps_0100_mesh_21x1,19,100,21,1,0.09,1311367.88857207,-0.248193877773247,2287982.56058374,51.4119940721738,-27087161.0600596,-7.13425523006742,2287982.56058374,-1311367.88857207,-0.248193877773247,0.32099356944917046,-0.18397896324278576,-3.4820474646248865e-08,-0.16008617894271973,-1.7447297440500025,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.165882411089628,-1182379.025012685,-1.935066938927806,-0.14433715221570162,-1028808.4203074353,-2.2239150802245864
7,case_0007_steps_0100_mesh_21x1,20,100,21,1,0.095,1336431.68338819,-9.20383898880254,2423781.30562937,1488.25574530823,-36346683.2815113,-221.036724122459,2423781.30562937,-1336431.68338819,-9.20383898880254,0.34004551706882064,-0.18749529990573452,-1.291256839342959e-06,-0.21481031662480082,-1.8136215533924451,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.16939874775257677,-1207442.819828805,-2.0073673600320228,-0.14785348887865038,-1053872.2151235554,-2.299881589861639
7,case_0007_steps_0100_mesh_21x1,21,100,21,1,0.1,1498722.33371884,86.5566572730984,3644274.53661437,-17704.3186809259,-76681975.8788894,2817.36861890739,3644274.53661437,-1498722.33371884,86.5566572730984,0.5112751782785077,-0.21026394160577072,1.2143506185900169e-05,-0.4531934699620454,-2.4315875293401983,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.19216738945261297,-1369733.470159455,-2.660572013466334,-0.17062213057868658,-1216162.8654542053,-2.9965349544309
7,case_0007_steps_0100_mesh_21x1,22,100,21,1,0.105,1481271.41893857,-704.238541228006,729305.286988744,81557.7330470553,-20373946.7948493,-18370.4801314418,729305.286988744,-1481271.41893857,-704.238541228006,0.10231822187881597,-0.20781565746148817,-9.880147121172989e-05,-0.1204108206518162,-0.4923508802399901,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18971910530833042,-1352282.555379185,-0.5393142757685314,-0.16817384643440403,-1198711.9506739352,-0.6084074548340965
7,case_0007_steps_0100_mesh_21x1,23,100,21,1,0.11,1471689.41263928,-29.1998340019784,-1460707.2821658,40998.7823881017,29151833.151339,-9575.63236730015,-1460707.2821658,-1471689.41263928,-29.1998340019784,-0.2049306024007327,-0.20647134546476176,-4.0966041896870705e-06,0.172288471576109,0.9925377390234906,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.188374793311604,-1342700.549079895,1.0878876032088993,-0.16682953443767762,-1189129.9443746454,1.2283832301725235
7,case_0007_steps_0100_mesh_21x1,24,100,21,1,0.115,1362434.71856834,-1132.08149041129,646695.162264715,631802.930548265,-23261031.1938976,-103535.966536482,646695.162264715,-1362434.71856834,-1132.08149041129,0.09072839629857123,-0.1911434077290997,-0.00015882589525583786,-0.13747360211879966,-0.4746613936440703,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17304685557594196,-1233445.8550089549,-0.5242995950235853,-0.15150159670201557,-1079875.2503037052,-0.5988609907328071
7,case_0007_steps_0100_mesh_21x1,25,100,21,1,0.12,1393506.38225384,-14139.6352521578,805581.253067062,2872514.40322455,-20821288.6369492,-510248.016638601,805581.253067062,-1393506.38225384,-14139.6352521578,0.11301939374807025,-0.19550262112825614,-0.0019837266544293383,-0.1230546283961636,-0.5780965651295581,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1774060689750984,-1264517.518694455,-0.6370661071574402,-0.155860810101172,-1110946.9139892054,-0.725130285635673
7,case_0007_steps_0100_mesh_21x1,26,100,21,1,0.125,1410115.84967536,14311.6745146459,1166751.77616916,-1448616.79910312,-28930357.0805085,83214.0525371041,1166751.77616916,-1410115.84967536,14311.6745146459,0.16368997899972884,-0.19783285402693834,0.002007862982171875,-0.1709795393543864,-0.8274155463451972,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1797363018737806,-1281126.9861159748,-0.9107229718940125,-0.1581910429998542,-1127556.3814107252,-1.0347613612983113
7,case_0007_steps_0100_mesh_21x1,27,100,21,1,0.13,1406615.2985258,49581.1109298237,1991260.55211739,-7156325.10403148,-43535213.3493243,1131823.80056539,1991260.55211739,-1406615.2985258,49581.1109298237,0.27936481830718607,-0.19734174258758805,0.006956004844092382,-0.25729480985830844,-1.4156397660428734,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1792451904344303,-1277626.434966415,-1.558562422958738,-0.1576999315605039,-1124055.8302611653,-1.7714961290265598
7,case_0007_steps_0100_mesh_21x1,28,100,21,1,0.135,1381789.30667179,19423.6104470033,-532447.482634248,-7347415.05784609,6901707.14764808,1181079.12443165,-532447.482634248,-1381789.30667179,19423.6104470033,-0.07469996534911835,-0.19385876860097623,0.002725044393425389,0.040789358582054645,0.38533188819988295,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17576221644781848,-1252800.443112405,0.4250058224049297,-0.1542169575738921,-1099229.8384071554,0.4843823048015088
7,case_0007_steps_0100_mesh_21x1,29,100,21,1,0.14,1122686.70934936,-2028.19457156769,-429610.010936524,-1603085.71023564,-7257148.99665589,661121.014265723,-429610.010936524,-1122686.70934936,-2028.19457156769,-0.06027233478843852,-0.15750785011020838,-0.00028454649361437555,-0.042890033780826106,0.3826624180716448,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.13941129795705062,-993697.845789975,0.4323346505747836,-0.11786603908312424,-840127.2410847254,0.5113630292261867
7,case_0007_steps_0100_mesh_21x1,30,100,21,1,0.145,1057123.41919121,-833541.400781738,-8085824.51295191,43374697.6198739,139477704.785142,-10519599.5699665,-8085824.51295191,-1057123.41919121,-833541.400781738,-1.1344044823881159,-0.14830961805404844,-0.11694207557785224,0.8243186784043492,7.648893559787236,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.13021306590089068,-928134.555631825,8.711909780632515,-0.1086678070269643,-774563.9509265753,10.439195502552382
7,case_0007_steps_0100_mesh_21x1,31,100,21,1,0.15,1258581.11062706,-205372.472564776,11860699.075019,34592796.9513762,-191800169.374025,-9962825.36134455,11860699.075019,-1258581.11062706,-205372.472564776,1.6640022515213047,-0.1765732178650909,-0.028812825836552737,-1.133546486011353,-9.423865474279738,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.15847666571193314,-1129592.247067675,-10.499982720143805,-0.13693140683800675,-976021.6423624253,-12.152086142588605
7,case_0007_steps_0100_mesh_21x1,32,100,21,1,0.155,855106.119633061,-618842.383606937,-11934634.3824464,30905733.4218464,50678544.7918358,-19208948.7001888,-11934634.3824464,-855106.119633061,-618842.383606937,-1.6743750396047015,-0.11996750776317795,-0.08682077786018734,0.29951217745240566,13.956904422070718,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.10187095561002021,-726117.2560736759,16.436235721735066,-0.08032569673609383,-572546.6513684263,20.844824354350507
7,case_0007_steps_0100_mesh_21x1,33,100,21,1,0.16,686263.367635352,590235.694517192,1743143.89483081,-15108524.7809824,-20199036.1757905,4865986.95855714,1743143.89483081,-686263.367635352,590235.694517192,0.24455517734475843,-0.0962796359353708,0.08280738920975238,-0.11937709206728335,-2.5400509149091497,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.07818308378221306,-557274.5040759669,-3.127980702654193,-0.056637824908286664,-403703.89937071723,-4.317877279728969
7,case_0007_steps_0100_mesh_21x1,34,100,21,1,0.165,1301416.96334372,-69996.1116210987,18113385.4604352,3417436.56363244,-285473734.533523,-4644978.52118509,18113385.4604352,-1301416.96334372,-69996.1116210987,2.5412257741468034,-0.18258289359461724,-0.009820136789454646,-1.6871609117193873,-13.918202982306783,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1644863414414595,-1172428.099784335,-15.449463778433074,-0.1429410825675331,-1018857.4950790852,-17.778134378870337
7,case_0007_steps_0100_mesh_21x1,35,100,21,1,0.17,1139518.69620309,662437.025297799,-1948210.70666379,-9767508.55885722,-6680085.83898297,11472546.4288184,-1948210.70666379,-1139518.69620309,662437.025297799,-0.2733251203678536,-0.15986930147534542,0.09293690823909949,-0.039479567999061584,1.7096785802245156,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.14177274932218767,-1010529.832643705,1.927910135583988,-0.12022749044826128,-856959.2279384553,2.27339953074606
7,case_0007_steps_0100_mesh_21x1,36,100,21,1,0.175,1704392.64133254,296700.968874249,-19976691.5221166,-15854066.3281328,178014470.295334,6062458.28654387,-19976691.5221166,-1704392.64133254,296700.968874249,-2.8026391581556362,-0.2391185523479902,0.041625799382698864,1.0520724664687178,11.720709792843442,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.22102200019483245,-1575403.777773155,12.680362840283273,-0.19947674132090606,-1421833.1730679052,14.049954594189607
7,case_0007_steps_0100_mesh_21x1,37,100,21,1,0.18,1929765.0722316,131462.143580418,16089665.997959,17651719.8877842,-214522538.920105,784417.184775058,16089665.997959,-1929765.0722316,131462.143580418,2.257307118028088,-0.27073728157085136,0.018443542115352263,-1.2678365767702542,-8.337629398252474,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.2526407294176936,-1800776.208672215,-8.934850383114822,-0.23109547054376722,-1647205.6039669653,-9.767855305500573
7,case_0007_steps_0100_mesh_21x1,38,100,21,1,0.185,2230786.5615859,-591685.661357492,-9974455.98150724,58957673.1039996,113151383.001881,-7424600.63596753,-9974455.98150724,-2230786.5615859,-591685.661357492,-1.3993709060443051,-0.3129692303686122,-0.08301081297690385,0.6687290892792986,4.471273116517364,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.29487267821545443,-2101797.6980265146,4.745678421321313,-0.27332741934152804,-1948227.0933212652,5.1197604302397615
7,case_0007_steps_0100_mesh_21x1,39,100,21,1,0.19,2070880.1714466,176841.322042984,1749619.46796742,-14247308.6894251,-45988231.3875254,4656974.17359433,1749619.46796742,-2070880.1714466,176841.322042984,0.24546367086702517,-0.2905350895526744,0.02481003490437667,-0.2717922421932243,-0.8448675553956531,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.2724385373995166,-1941891.307887215,-0.900987331711687,-0.25089327852559024,-1788320.7031819653,-0.9783588955014142
7,case_0007_steps_0100_mesh_21x1,40,100,21,1,0.195,2215844.24649631,-214567.542278876,-862957.09908849,23347455.6645667,-1594981.89038243,-78868.4198546742,-862957.09908849,-2215844.24649631,-214567.542278876,-0.12106896454981854,-0.31087289137588053,-0.030102852386453487,-0.009426405216405403,0.3894484463215303,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.2927763392227228,-2086855.382936925,0.4135203168098845,-0.2712310803487964,-1933284.7782316753,0.44636833062835896
7,case_0007_steps_0100_mesh_21x1,41,100,21,1,0.2,2140888.10846063,60415.6171674366,1526685.29594545,-1646743.83669746,-31110718.1198587,4616021.41605326,1526685.29594545,-2140888.10846063,60415.6171674366,0.21418701829880363,-0.3003568853910888,0.008476036897808457,-0.18386555818564085,-0.7131084010939683,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.28226033323793104,-2011899.2449012448,-0.7588279084126741,-0.26071507436400465,-1858328.640195995,-0.8215367631553226
7,case_0007_steps_0100_mesh_21x1,42,100,21,1,0.205,2282857.96153298,75459.0379142852,1437291.69457966,-672288.367835568,-45100773.0146213,4174345.24283642,1437291.69457966,-2282857.96153298,75459.0379142852,0.20164550173191154,-0.32027461145987546,0.01058656055539466,-0.2665473285762552,-0.629601893240214,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.3021780593067177,-2153869.097973595,-0.6673068924810213,-0.2806328004327913,-2000298.4932683455,-0.7185386078210895
7,case_0007_steps_0100_mesh_21x1,43,100,21,1,0.21,2708707.64714201,-55053.860809498,802576.229008002,18150011.3378157,-38866441.0434348,1669666.46436773,802576.229008002,-2708707.64714201,-55053.860809498,0.11259780251061248,-0.380019389670761,-0.007723806814633178,-0.22970218333143694,-0.29629488802706705,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.36192283751760324,-2579718.7835826245,-0.31110996830957355,-0.34037757864367685,-2426148.178877375,-0.3308026426396467
7,case_0007_steps_0100_mesh_21x1,44,100,21,1,0.215,2609100.96624519,-27834.9073268583,3867747.98207976,10215350.4460142,-70914845.7454525,1506063.56017755,3867747.98207976,-2609100.96624519,-27834.9073268583,0.5426274884633976,-0.3660450243967978,-0.003905111171763278,-0.41910950581090156,-1.4824064043968046,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.34794847224364006,-2480112.1026858045,-1.5595053053816534,-0.3264032133697137,-2326541.497980555,-1.6624453015073992
7,case_0007_steps_0100_mesh_21x1,45,100,21,1,0.22,2494174.55216785,-52463.2962283014,3458040.83274337,14048478.16604,-69312696.6172308,843083.612688179,3458040.83274337,-2494174.55216785,-52463.2962283014,0.48514743483013095,-0.3499213700848232,-0.007360362360932999,-0.40964074193916433,-1.3864470029724907,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.33182481793166546,-2365185.688608465,-1.4620589196858689,-0.3102795590577391,-2211615.0839032154,-1.563581681962656
7,case_0007_steps_0100_mesh_21x1,46,100,21,1,0.225,1926989.607367,-38797.2136888325,5902833.85421115,1376852.69881767,-96658918.1608441,896812.892046171,5902833.85421115,-1926989.607367,-38797.2136888325,0.8281408002713194,-0.27034789644654283,-0.005443073002918003,-0.5712579784495343,-3.063241146524222,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.2522513442933851,-1798000.743807615,-3.282998560785217,-0.2307060854194587,-1644430.1391023654,-3.5895923541229258
7,case_0007_steps_0100_mesh_21x1,47,100,21,1,0.23,1608506.39733388,-36569.0042182445,7894421.56691127,7012572.16647614,-128855020.785434,93049.8949648113,7894421.56691127,-1608506.39733388,-36569.0042182445,1.107551517723474,-0.22566614748597444,-0.005130465326720505,-0.7615382014153191,-4.907920528010567,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.2075695953328167,-1479517.533774495,-5.335808050054864,-0.1860243364588903,-1325946.9290692452,-5.953799050202407
7,case_0007_steps_0100_mesh_21x1,48,100,21,1,0.235,1284876.46717382,-72377.9182193439,6854148.33226024,11323477.4180664,-119668510.825462,-714985.07769363,6854148.33226024,-1284876.46717382,-72377.9182193439,0.9616059040873831,-0.18026233704951752,-0.010154293445575861,-0.7072455690478902,-5.334480401323282,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.16216578489635977,-1155887.6036144348,-5.929770602978586,-0.14062052602243338,-1002316.9989091852,-6.838303989376179
7,case_0007_steps_0100_mesh_21x1,49,100,21,1,0.24,1054460.44323785,-85161.6659925291,9077246.60818139,12143769.9960189,-166478872.054949,-749141.971365682,9077246.60818139,-1054460.44323785,-85161.6659925291,1.2734965028698162,-0.14793601461346614,-0.01194779524027733,-0.9838966306907642,-8.608427813857666,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1298394624603084,-925471.5796784649,-9.808239180434999,-0.108294203586382,-771900.9749732153,-11.759599874189004
7,case_0007_steps_0100_mesh_21x1,50,100,21,1,0.245,1084152.91520401,-112299.851924548,11239918.3102808,15353760.9643777,-198246403.07507,-716887.346724721,11239918.3102808,-1084152.91520401,-112299.851924548,1.5769095275855673,-0.1521017336737353,-0.015755159562351313,-1.1716439787491104,-10.367465836833297,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.13400518152057755,-955164.0516446249,-11.767526521677226,-0.11245992264665117,-801593.4469393753,-14.021968808748106
7,case_0007_steps_0100_mesh_21x1,51,100,21,1,0.25,1256007.55385638,45349.7934659693,13927549.9181258,1692611.00688846,-234237187.707162,3410376.46385337,13927549.9181258,-1256007.55385638,45349.7934659693,1.9539720445946454,-0.1762121595300178,0.0063623702073630235,-1.3843509204668811,-11.088746938952221,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.15811560737686003,-1127018.690296995,-12.357869517191038,-0.13657034850293365,-973448.0855917453,-14.307439836053959
7,case_0007_steps_0100_mesh_21x1,52,100,21,1,0.255,1425081.97885356,-56638.9776664841,6777437.73877573,14730289.9094804,-150263194.479868,3139352.1297273,6777437.73877573,-1425081.97885356,-56638.9776664841,0.950843755965557,-0.19993253402822392,-0.007946191515759659,-0.8880613434044357,-4.755823060949796,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18183598187506617,-1296093.115294175,-5.2291287244724325,-0.16029072300113978,-1142522.5105889253,-5.931994928732063
7,case_0007_steps_0100_mesh_21x1,53,100,21,1,0.26,1372967.04431423,114193.12836092,-5359681.1167345,-564631.494822067,27612646.9981584,5056803.96273605,-5359681.1167345,-1372967.04431423,114193.12836092,-0.7519389362526374,-0.19262104523124576,0.016020777653911418,0.16319182134399773,3.9037216071064216,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.174524493078088,-1243978.180754845,4.308500904318313,-0.15297923420416162,-1090407.5760495954,4.915300695316082
7,case_0007_steps_0100_mesh_21x1,54,100,21,1,0.265,1405593.45283811,-64310.2504989965,-2551630.51407801,12519023.6754813,11257550.3732906,832369.514159968,-2551630.51407801,-1405593.45283811,-64310.2504989965,-0.35798218078216193,-0.19719838227515885,-0.009022436278787205,0.06653256203259401,1.8153403524510408,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1791018301220011,-1276604.589278725,1.9987633880586846,-0.1575565712480747,-1123033.9845734753,2.2720866413024097
7,case_0007_steps_0100_mesh_21x1,55,100,21,1,0.27,1352464.80312431,7279.69429516426,2055865.73749325,-818064.99769161,-58034773.4154116,1735244.46817058,2055865.73749325,-1352464.80312431,7279.69429516426,0.28842863261066215,-0.18974467383985666,0.0010213080713811736,-0.3429877756949157,-1.520088162548869,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1716481216866989,-1223475.939564925,-1.6803483182712426,-0.15010286281277252,-1069905.3348596753,-1.9215398507783772
7,case_0007_steps_0100_mesh_21x1,56,100,21,1,0.275,1465884.83201358,4845.45472459414,5954563.11806925,2007361.49453386,-121745055.846782,1232955.94553527,5954563.11806925,-1465884.83201358,4845.45472459414,0.8353981812220524,-0.2056569891465372,0.0006797953072050499,-0.7195180311611611,-4.062094775815298,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18756043699337946,-1336895.968454195,-4.454021299020221,-0.16601517811945307,-1183325.3637489453,-5.032059060412883
7,case_0007_steps_0100_mesh_21x1,57,100,21,1,0.28,1522132.13003575,4795.11764745031,1739432.74335661,4866081.9907193,-56383700.5994754,1338390.87010086,1739432.74335661,-1522132.13003575,4795.11764745031,0.24403451963565156,-0.21354822978580204,0.0006727332437320162,-0.3332298709195364,-1.1427606769694534,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1954516776326443,-1393143.266476365,-1.2485670248086576,-0.1739064187587179,-1239572.6617711154,-1.4032519407706918
7,case_0007_steps_0100_mesh_21x1,58,100,21,1,0.285,1635772.76590303,29142.3350304142,2399232.63267484,1793377.70193711,-68863625.2136689,1328084.04866936,2399232.63267484,-1635772.76590303,29142.3350304142,0.33660144966521927,-0.2294914952502927,0.004088537344930466,-0.4069867124190803,-1.4667273368806462,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.21139494309713494,-1506783.902343645,-1.59228714146938,-0.18984968422320855,-1353213.2976383953,-1.772989252220577
7,case_0007_steps_0100_mesh_21x1,59,100,21,1,0.29,1710267.49998252,95987.9945733114,3763107.11115011,-7467825.14361246,-90967037.4699698,1767764.98291446,3763107.11115011,-1710267.49998252,95987.9945733114,0.527946849175042,-0.23994276835407083,0.013466680005853623,-0.5376187414405486,-2.2003032339611033,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.22184621620091308,-1581278.636423135,-2.3797874861967965,-0.2003009573269867,-1427708.0317178853,-2.6357679774499574
7,case_0007_steps_0100_mesh_21x1,60,100,21,1,0.295,1650170.3052071,13624.9441428289,1636928.51562607,-1269431.26151175,-53613819.3891116,585934.948324081,1636928.51562607,-1650170.3052071,13624.9441428289,0.22965364169117022,-0.23151140467273124,0.001911517827669275,-0.31685976487153844,-0.9919755012320574,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.21341485251957348,-1521181.441647715,-1.0760902485458803,-0.1918695936456471,-1367610.8369424653,-1.1969256687711776
7,case_0007_steps_0100_mesh_21x1,61,100,21,1,0.3,1850270.90631256,-16515.4247507818,262020.152657542,2045145.17218002,-40067531.0180509,752823.403307646,262020.152657542,-1850270.90631256,-16515.4247507818,0.03676023826322458,-0.259584610869451,-0.002317039138781756,-0.23680067195401233,-0.14161177790971535,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.24148805871629325,-1721282.042753175,-0.15222383441498244,-0.21994279984236687,-1567711.4380479252,-0.16713544744165604
7,case_0007_steps_0100_mesh_21x1,62,100,21,1,0.305,1898322.50908416,-130125.254474381,4426319.19328319,18273970.7161213,-96397264.7437418,-542622.650914748,4426319.19328319,-1898322.50908416,-130125.254474381,0.6209924943706063,-0.2663260326604783,-0.018255982641124872,-0.5697115965434224,-2.3317003154636007,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.24822948050732052,-1769333.645524775,-2.5016871207297746,-0.22668422163339413,-1615763.0408195253,-2.73946060248917
7,case_0007_steps_0100_mesh_21x1,63,100,21,1,0.31,1843075.44052454,-25328.7866182359,2822147.62304901,6897065.93577682,-75522403.7641477,1370032.28101253,2822147.62304901,-1843075.44052454,-25328.7866182359,0.39593450345350134,-0.25857511967535873,-0.003553513810144425,-0.44634035351156426,-1.5312165530488682,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.24047856752220098,-1714086.5769651548,-1.6464440367100435,-0.2189333086482746,-1560515.9722599052,-1.8084708347855212
7,case_0007_steps_0100_mesh_21x1,64,100,21,1,0.315,1949704.8491244,-55089.4645687503,-3667686.38024757,8627333.85013013,20460454.7192894,590241.112374931,-3667686.38024757,-1949704.8491244,-55089.4645687503,-0.514559753687723,-0.2735347417740476,-0.007728801860471853,0.12092208586123313,1.881149540093058,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.2554381896208898,-1820715.9855650149,2.014419826774571,-0.23389293074696343,-1667145.3808597652,2.1999799311779897
7,case_0007_steps_0100_mesh_21x1,65,100,21,1,0.32,1878606.81502887,-24228.0257437227,106920.905793146,1915134.15193039,-23768571.7726408,1138177.05200296,106920.905793146,-1878606.81502887,-24228.0257437227,0.015000517831973342,-0.2635600102624051,-0.003399082055153323,-0.14047318674596754,-0.0569149994228584,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.24546345810924736,-1749617.951469485,-0.06111100180661973,-0.22391819923532097,-1596047.3467642353,-0.0669910613929551
7,case_0007_steps_0100_mesh_21x1,66,100,21,1,0.325,1761810.11697074,8653.85655373006,-452538.624062499,-4057739.85983037,-14354811.0223169,2084235.08657651,-452538.624062499,-1761810.11697074,8653.85655373006,-0.0634891151505878,-0.24717396359603938,0.0012140967997475436,-0.08483749333908573,0.2568600439419628,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.22907741144288163,-1632821.253411355,0.2771513557390543,-0.20753215256895524,-1479250.6487061053,0.3059242356650867
7,case_0007_steps_0100_mesh_21x1,67,100,21,1,0.33,1776605.97150358,-25860.4582482645,922465.002861047,2844351.54999364,-27033550.2962554,1293942.51704962,922465.002861047,-1776605.97150358,-25860.4582482645,0.12941765337790007,-0.24924975483735692,-0.0036281049268941075,-0.15976933723647427,-0.5192288091209921,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.23115320268419917,-1647617.107944195,-0.5598782620144359,-0.20960794381027278,-1494046.5032389453,-0.6174272359402696
7,case_0007_steps_0100_mesh_21x1,68,100,21,1,0.335,1790645.54322621,-27570.9366834954,-615315.503157731,2737902.6796489,-8844298.83679603,1951412.59110357,-615315.503157731,-1790645.54322621,-27570.9366834954,-0.08632597253958985,-0.2512194430327227,-0.003868077288506216,-0.05227015127465344,0.3436277522848636,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.23312289087956495,-1661656.6796668249,0.37030242810512853,-0.21157763200563856,-1508086.0749615752,0.4080108644815972
7,case_0007_steps_0100_mesh_21x1,69,100,21,1,0.34,1830784.45808534,57.9869969122187,-2382505.21664948,1014544.99509329,18525310.8370048,2672598.38408886,-2382505.21664948,-1830784.45808534,57.9869969122187,-0.33425466911271734,-0.2568507506206448,8.135312498073499e-06,0.10948530999784775,1.3013575716833086,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.23875419846748702,-1701795.594525955,1.3999949372962979,-0.21720893959356063,-1548224.9898207053,1.538862395526499
7,case_0007_steps_0100_mesh_21x1,70,100,21,1,0.345,1918720.60759699,-3618.42492246283,3032766.96474287,1497597.20399657,-58643057.3789444,3005673.70589914,3032766.96474287,-1918720.60759699,-3618.42492246283,0.42548344121642634,-0.26918779330691367,-0.0005076485947291691,-0.3465827576577055,-1.5806193735215646,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.2510912411537559,-1789731.744037605,-1.694537170079466,-0.22954598227982953,-1636161.1393323552,-1.8535869675895174
7,case_0007_steps_0100_mesh_21x1,71,100,21,1,0.35,1783476.65648625,-13881.1522957997,2537844.17247083,2669037.01066243,-47011897.5973542,2373110.64388405,2537844.17247083,-1783476.65648625,-13881.1522957997,0.3560480196227319,-0.2502136807584467,-0.0019474626687536818,-0.2778421494419357,-1.42297582827398,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.23211712860528894,-1654487.792926865,-1.5339153200890452,-0.21057186973136255,-1500917.1882216153,-1.6908622223707315
7,case_0007_steps_0100_mesh_21x1,72,100,21,1,0.355,1594010.38125336,-39939.5254653478,4633542.47085044,2414714.04862152,-77496683.5791037,1500664.06026605,4633542.47085044,-1594010.38125336,-39939.5254653478,0.650064979749296,-0.22363242221872787,-0.005603334160885011,-0.45800842426431926,-2.9068458558012122,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.20553587006557011,-1465021.517693975,-3.1627811707120124,-0.18399061119164373,-1311450.9129887254,-3.533142129041527
