case_index,case_tag,step_index,n_steps,mesh_span_stations,mesh_chord_stations,time_s,fx_reference_n,fy_reference_n,fz_reference_n,mx_reference_nm,my_reference_nm,mz_reference_nm,lift_n,drag_n,side_n,cl,cd,cy,cm,ld,neuralfoil_outer_profile_cd,neuralfoil_outer_profile_drag_n,neuralfoil_transition_outer_profile_cd,neuralfoil_transition_outer_profile_drag_n,cd_total_vlm_plus_outer_profile,drag_total_vlm_plus_outer_profile_n,ld_total_vlm_plus_outer_profile,cd_total_vlm_plus_transition_outer_profile,drag_total_vlm_plus_transition_outer_profile_n,ld_total_vlm_plus_transition_outer_profile
6,case_0006_steps_0080_mesh_21x21,30,80,21,21,0.145,-877247.912630584,-7.47374724596739e-06,3048872.0547937,-7.48634338378906e-05,-88648843.6128135,-0.000942572951316833,3048872.0547937,877247.912630584,-7.47374724596739e-06,0.4277429122590716,0.123073900832217,-1.0485328196871873e-12,-0.5239181252771277,3.475496505487388,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.14117045298537476,1006236.776189969,3.0299747802281662,0.16271571185930114,1159807.3808952188,2.628774488777931
6,case_0006_steps_0080_mesh_21x21,31,80,21,21,0.15,-876806.727083718,-7.14766792953014e-06,3084916.77735332,-7.33733177185059e-05,-89717024.1089812,-0.000905714929103851,3084916.77735332,876806.727083718,-7.14766792953014e-06,0.4327998232484916,0.12301200450227219,-1.0027853714723576e-12,-0.5302311136952742,3.518354367117863,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.14110855665542993,1005795.5906431031,3.0671408843429426,0.16265381552935632,1159366.1953483527,2.6608648671409645
6,case_0006_steps_0080_mesh_21x21,32,80,21,21,0.155,-876815.108606115,-7.74371437728405e-06,3121174.93702301,-7.02738761901855e-05,-90773076.3441879,-0.000976912677288055,3121174.93702301,876815.108606115,-7.74371437728405e-06,0.43788667849578966,0.12301318039182571,-1.0864079829896463e-12,-0.5364724236178352,3.5596728505109643,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.14110973254498346,1005803.9721655,3.103164258044346,0.16265499141890985,1159374.5768707497,2.6921195265876245
6,case_0006_steps_0080_mesh_21x21,33,80,21,21,0.16,-878614.748216628,-7.88294710218906e-06,3153815.29292849,-5.26309013366699e-05,-91713647.2838824,-0.000986337661743164,3153815.29292849,878614.748216628,-7.88294710218906e-06,0.4424659722940423,0.12326566166168,-1.1059417023987624e-12,-0.542031234577256,3.5895314747788607,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.14136221381483774,1007603.611776013,3.1300158674198686,0.16290747268876413,1161174.2164812628,2.7160569431911608
6,case_0006_steps_0080_mesh_21x21,34,80,21,21,0.165,-882893.836973831,-8.11670906841755e-06,3179600.21265879,-4.20212745666504e-05,-92452457.7601058,-0.00101941078901291,3179600.21265879,882893.836973831,-8.11670906841755e-06,0.4460834795096907,0.12386599839406051,-1.1387374453531998e-12,-0.5463976333238508,3.601339231857197,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.14196255054721826,1011882.7005332161,3.142261658375309,0.16350780942114465,1165453.3052384658,2.728209013923733
6,case_0006_steps_0080_mesh_21x21,35,80,21,21,0.17,-889783.285280249,-7.27095175534487e-06,3196681.2125957,-2.0146369934082e-05,-92941975.7149251,-0.000901669263839722,3196681.2125957,889783.285280249,-7.27095175534487e-06,0.44847986628027464,0.12483255672431649,-1.020081532721735e-12,-0.5492907035402946,3.59265145286345,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.14292910887747423,1018772.148839634,3.137778370008123,0.16447436775140062,1172342.7535448838,2.726746254821554
6,case_0006_steps_0080_mesh_21x21,36,80,21,21,0.175,-899110.78794295,-7.53335189074278e-06,3204611.70355716,1.34706497192383e-05,-93172779.6380312,-0.000922635197639465,3204611.70355716,899110.78794295,-7.53335189074278e-06,0.4495924781703557,0.12614116301587108,-1.056895080838916e-12,-0.5506547637329859,3.5642011491029932,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.14423771516902884,1028099.6515023351,3.1170244040782866,0.16578297404295522,1181670.2562075849,2.711933965268737
6,case_0006_steps_0080_mesh_21x21,37,80,21,21,0.18,-910471.580750106,-7.24068377166986e-06,3204433.03296491,6.02602958679199e-05,-93177337.527725,-0.000869162380695343,3204433.03296491,910471.580750106,-7.24068377166986e-06,0.44956741149714324,0.12773503068679032,-1.0158350719806218e-12,-0.5506817010389482,3.5195310877522266,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.14583158283994807,1039460.4443094911,3.082784968401179,0.16737684171387446,1193031.0490147406,2.6859594606622155
6,case_0006_steps_0080_mesh_21x21,38,80,21,21,0.185,-923370.899801219,-7.18398950994015e-06,3198141.96197944,0.000123679637908936,-93013843.3169419,-0.000830970704555511,3198141.96197944,923370.899801219,-7.18398950994015e-06,0.4486848027893352,0.12954474660727533,-1.007881124361693e-12,-0.5497154438728507,3.46355073856879,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.14764129876043308,1052359.7633606042,3.039019614135092,0.16918655763435947,1205930.3680658536,2.6520121282863287
6,case_0006_steps_0080_mesh_21x21,39,80,21,21,0.19,-937054.60757981,-6.83299731463194e-06,3188262.55293899,0.000245869159698486,-92756325.293988,-0.000717818737030029,3188262.55293899,937054.60757981,-6.83299731463194e-06,0.4472987665377593,0.13146450870634863,-9.58638512306102e-13,-0.5481935023075398,3.4024298340237786,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.14956106085950638,1066043.4711391951,2.9907434727140623,0.17110631973343277,1219614.0758444448,2.6141569010110666
6,case_0006_steps_0080_mesh_21x21,40,80,21,21,0.195,-950543.643165251,-7.75931403040886e-06,3177743.61113549,0.00036543607711792,-92489071.5819157,-0.000709012150764465,3177743.61113549,950543.643165251,-7.75931403040886e-06,0.44582300674198877,0.133356959180225,-1.0885965435254504e-12,-0.5466140224396036,3.343080177311798,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.15145351133338275,1079532.506724636,2.9436293871103034,0.17299877020730914,1233103.1114298857,2.577029918812411
6,case_0006_steps_0080_mesh_21x21,41,80,21,21,0.2,-962706.600249804,-8.3948252722621e-06,3169496.88979983,0.0005531907081604,-92293827.6455633,-0.000543802976608276,3169496.88979983,962706.600249804,-8.3948252722621e-06,0.44466602916559034,0.13506336685871342,-1.1777558865474972e-12,-0.5454601231563568,3.2922770956150154,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.15315991901187118,1091695.4638091892,2.903279343802245,0.17470517788579756,1245266.0685144388,2.5452366927342163
6,case_0006_steps_0080_mesh_21x21,42,80,21,21,0.205,-972477.826877779,-1.00898323580623e-05,3165908.46850486,0.000809788703918457,-92234798.5283077,-0.000424176454544067,3165908.46850486,972477.826877779,-1.00898323580623e-05,0.4441625899436297,0.1364342256087951,-1.4155576880497901e-12,-0.5451112587697621,3.255507098469559,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.15453077776195284,1101466.6904371642,2.8742661906991795,0.17607603663587923,1255037.2951424136,2.5225612663132955
6,case_0006_steps_0080_mesh_21x21,43,80,21,21,0.21,-979210.501339645,-1.21364137157798e-05,3168445.97764443,0.00114864110946655,-92348781.1950556,-0.000301286578178406,3168445.97764443,979210.501339645,-1.21364137157798e-05,0.44451859095965696,0.13737878928016428,-1.7026837643142277e-12,-0.5457849007784212,3.235714867548623,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.15547534143332203,1108199.3648990302,2.859093839972659,0.17702060030724842,1261769.9696042798,2.5111122106021653
6,case_0006_steps_0080_mesh_21x21,44,80,21,21,0.215,-982919.036414937,-1.34890433400869e-05,3177496.76654816,0.00163006782531738,-92641120.5542734,-3.27229499816895e-05,3177496.76654816,982919.036414937,-1.34890433400869e-05,0.4457883755666681,0.13789907992037867,-1.892451561818004e-12,-0.547512637799956,3.2327146477268824,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.15599563207353642,1111907.8999743222,2.85769780628552,0.1775408909474628,1265478.5046795718,2.510905364886245
6,case_0006_steps_0080_mesh_21x21,45,80,21,21,0.22,-984247.289402957,-1.46215315908194e-05,3192150.832546,0.00226163864135742,-93081612.1857351,0.000301435589790344,3192150.832546,984247.289402957,-1.46215315908194e-05,0.4478442745200195,0.1380854277864425,-2.051334523700863e-12,-0.5501159605321019,3.243240664124515,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.15618197993960026,1113236.1529623421,2.867451640024111,0.17772723881352664,1266806.7576675918,2.519840388618779
6,case_0006_steps_0080_mesh_21x21,46,80,21,21,0.225,-984307.883800455,-1.40861375257373e-05,3210491.01488107,0.00313925743103027,-93613804.1635514,0.000894390046596527,3210491.01488107,984307.883800455,-1.40861375257373e-05,0.4504173188663806,0.1380939289054093,-1.976221166207107e-12,-0.5532612358898138,3.2616735756349184,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.15619048105856706,1113296.7473598402,2.8837693296910114,0.17773573993249345,1266867.3520650896,2.5341966620638905
6,case_0006_steps_0080_mesh_21x21,47,80,21,21,0.23,-984301.873371955,-1.16601586341858e-05,3229947.88664584,0.0043371319770813,-94166168.1929486,0.00169172137975693,3229947.88664584,984301.873371955,-1.16601586341858e-05,0.4531470296717352,0.13809308566956854,-1.6358673378069553e-12,-0.5565257288595841,3.2814606717966535,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.1561896378227263,1113290.73693134,2.90126179936503,0.17773489669665268,1266861.3416365897,2.5495670129717944
6,case_0006_steps_0080_mesh_21x21,48,80,21,21,0.235,-985265.353351084,-7.82508868724108e-06,3247833.13157447,0.00595492124557495,-94665272.7801394,0.00288531929254532,3247833.13157447,985265.353351084,-7.82508868724108e-06,0.4556562483646648,0.1382282575379741,-1.0978244293667141e-12,-0.5594754564474623,3.296404486900855,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.15632480969113186,1114254.216910469,2.91480443356979,0.17787006856505824,1267824.8216157188,2.5617365082310224
6,case_0006_steps_0080_mesh_21x21,49,80,21,21,0.24,-987844.947434154,-1.38790346682072e-06,3261829.37179711,0.00823056697845459,-95048570.9671311,0.00445232540369034,3261829.37179711,987844.947434154,-1.38790346682072e-06,0.4576198573472381,0.1385901628805757,-1.9471655752131143e-13,-0.5617407636908135,3.3019649290806656,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.15668671503373346,1116833.8109935392,2.9206040681158956,0.17823197390765985,1270404.4156987886,2.567551979109687
6,case_0006_steps_0080_mesh_21x21,50,80,21,21,0.245,-992336.151658097,7.75873195379972e-06,3270369.49391919,0.0112403035163879,-95275129.7634573,0.00670768320560455,3270369.49391919,992336.151658097,7.75873195379972e-06,0.4588179977223985,0.13922025845027308,1.0885148808188898e-12,-0.5630797350185693,3.295626676962964,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.15731681060343083,1121325.015217482,2.916522372672564,0.17886206947735722,1274895.6199227318,2.565205686499573
6,case_0006_steps_0080_mesh_21x21,51,80,21,21,0.25,-998711.950516981,1.66806858032942e-05,3272814.98541852,0.0152000784873962,-95330044.8205767,0.00960827618837357,3272814.98541852,998711.950516981,1.66806858032942e-05,0.45916108908111375,0.14011475409419136,2.3402245144269916e-12,-0.5634042851492077,3.2770359699053913,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.1582113062473491,1127700.8140763661,2.9022014922451675,0.1797565651212755,1281271.4187816158,2.5543494824310518
6,case_0006_steps_0080_mesh_21x21,52,80,21,21,0.255,-1006709.06040357,3.82188009098172e-05,3269560.80508859,0.021049439907074,-95226718.667496,0.014451265335083,3269560.80508859,1006709.06040357,3.82188009098172e-05,0.458704542349626,0.141236712317124,5.36192431509594e-12,-0.5627936235521926,3.247771311184869,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.15933326447028176,1135697.9239629551,2.8789000456033573,0.18087852334420815,1289268.5286682048,2.535981242376247
6,case_0006_steps_0080_mesh_21x21,53,80,21,21,0.26,-1015925.69316778,8.44947062432766e-05,3261800.55193848,0.0298975706100464,-95000676.6714941,0.0230263248085976,3261800.55193848,1015925.69316778,8.44947062432766e-05,0.45761581405186863,0.14252976406509324,1.1854223814393356e-11,-0.5614577065345216,3.210668431632819,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.160626316218251,1144914.5567271651,2.8489467032916522,0.18217157509217738,1298485.1614324148,2.512004487090363
6,case_0006_steps_0080_mesh_21x21,54,80,21,21,0.265,-1025776.82589725,0.000170759740285575,3251315.84046447,0.0436027646064758,-94705622.9228323,0.0379480123519897,3251315.84046447,1025776.82589725,0.000170759740285575,0.4561448566159743,0.1439118332785681,2.3956816584517794e-11,-0.5597139273654436,3.1696132710158804,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.16200838543172585,1154765.6894566352,2.815563252484881,0.18355364430565224,1308336.2941618846,2.485076547194046
6,case_0006_steps_0080_mesh_21x21,55,80,21,21,0.27,-1035523.88249086,0.000294046360068023,3240117.90480364,0.0635896325111389,-94398309.856907,0.0617012828588486,3240117.90480364,1035523.88249086,0.000294046360068023,0.4545738370635723,0.14527930108252185,4.125336981488595e-11,-0.5578976951529179,3.1289649225760265,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.1633758532356796,1164512.7460502451,2.782380799002297,0.184921112109606,1318083.3507554946,2.458204105944044
6,case_0006_steps_0080_mesh_21x21,56,80,21,21,0.275,-1044354.20681085,0.000513353385031223,3230566.60122286,0.0948677659034729,-94143213.6066388,0.102252669632435,3230566.60122286,1044354.20681085,0.000513353385031223,0.4532338325189113,0.14651815550899278,7.202115011223904e-11,-0.5563900663586894,3.093362941571384,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.16461470766215053,1173343.070370235,2.753300959286777,0.18615996653607692,1326913.6750754847,2.434647152942396
6,case_0006_steps_0080_mesh_21x21,57,80,21,21,0.28,-1051563.39900334,0.000898978556506336,3224287.51942219,0.145269691944122,-93984697.3141142,0.172873541712761,3224287.51942219,1051563.39900334,0.000898978556506336,0.45235290583931886,0.14752957245533613,1.2612261154543448e-10,-0.555453228883763,3.066184618519562,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.16562612460849388,1180552.262562725,2.731168811131627,0.18717138348242027,1334122.8672679747,2.4167845395116467
6,case_0006_steps_0080_mesh_21x21,58,80,21,21,0.285,-1056684.65400089,0.00169199809897691,3222303.52335384,0.231268405914307,-93948861.2509626,0.30352994799614,3222303.52335384,1056684.65400089,0.00169199809897691,0.4520745601951151,0.14824806128914242,2.3737965430699834e-10,-0.5552414363520329,3.0494466926848416,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.16634461344230017,1185673.517560275,2.717698823183871,0.18788987231622656,1339244.1222655247,2.4060613519086043
6,case_0006_steps_0080_mesh_21x21,59,80,21,21,0.29,-1059681.41141837,0.00259535596705973,3225006.9445177,0.353112399578094,-94042398.06975,0.488302230834961,3225006.9445177,1059681.41141837,0.00259535596705973,0.4524538379151736,0.14866849275430394,3.641166633915063e-10,-0.5557942426013454,3.043374083726796,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.1667650449074617,1188670.274977755,2.713121554737333,0.18831030378138808,1342240.8796830047,2.4027035633718334
6,case_0006_steps_0080_mesh_21x21,60,80,21,21,0.295,-1060959.8079249,0.00256206351332366,3231906.77470728,0.471141040325165,-94249026.0217029,0.640977583825588,3231906.77470728,1060959.8079249,0.00256206351332366,0.45342185277652,0.14884784598228382,3.5944588322710856e-10,-0.5570154218610528,3.046210375328422,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.16694439813544157,1189948.671484285,2.716005195985432,0.18848965700936796,1343519.2761895347,2.4055529622720084
6,case_0006_steps_0080_mesh_21x21,61,80,21,21,0.3,-1061229.26934302,-0.000167170539498329,3241868.25792245,0.492882966995239,-94532785.7221355,0.580500654876232,3241868.25792245,1061229.26934302,-0.000167170539498329,0.4548194036623229,0.1488856501963199,-2.3453268003328465e-11,-0.5586924527643454,3.0548236385615413,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.16698220234947767,1190218.132902405,2.723759761596806,0.18852746122340405,1343788.7376076546,2.4124835751294835
6,case_0006_steps_0080_mesh_21x21,62,80,21,21,0.305,-1061314.40770289,-0.00367984711192548,3253110.11360421,0.426579058170319,-94844812.2446032,0.40569768846035,3253110.11360421,1061314.40770289,-0.00367984711192548,0.4563965849943344,0.148897594721817,-5.162658491517592e-10,-0.5605365416889797,3.065170971008718,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.16699414687497474,1190303.271262275,2.7330094709009747,0.18853940574890113,1343873.8759675247,2.420695998173286
6,case_0006_steps_0080_mesh_21x21,63,80,21,21,0.31,-1061954.13706103,-0.00576107681263238,3263573.51861263,0.35322642326355,-95129152.5630679,0.29635975509882,3263573.51861263,1061954.13706103,-0.00576107681263238,0.4578645532298039,0.14898734584741052,-8.082529306892566e-10,-0.5622170040675006,3.0731774609820786,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.16708389800056828,1190943.000620415,2.740327217098123,0.18862915687449466,1344513.6053256646,2.4273265110040563
6,case_0006_steps_0080_mesh_21x21,64,80,21,21,0.315,-1063674.44053641,-0.00736857042647898,3271477.09378469,0.375126004219055,-95336710.011963,0.218086332082748,3271477.09378469,1063674.44053641,-0.00736857042647898,0.4589733889567869,0.14922869661756552,-1.0337769892483914e-09,-0.5634436766904102,3.0756375908918963,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.16732524877072327,1192663.3040957951,2.743001384003279,0.18887050764464966,1346233.9088010448,2.4300955966101503
6,case_0006_steps_0080_mesh_21x21,65,80,21,21,0.32,-1066744.15501532,-0.0123601377708837,3275672.41389453,0.641513347625732,-95438192.6498203,-0.16777965426445,3275672.41389453,1066744.15501532,-0.0123601377708837,0.45956197332811877,0.14965936362733667,-1.7340712338940316e-09,-0.5640434430405117,3.070719814581488,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.16775591578049442,1195733.018574705,2.7394680610217486,0.1893011746544208,1349303.6232799548,2.427676289738155
6,case_0006_steps_0080_mesh_21x21,66,80,21,21,0.325,-1071207.87077886,-0.00356097857002169,3275522.27172011,0.521197497844696,-95417620.8402944,0.43400726467371,3275522.27172011,1071207.87077886,-0.00356097857002169,0.4595409090624542,0.15028560269079336,-4.995891321967221e-10,-0.5639218628433977,3.057783984856762,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.1683821548439511,1200196.7343382451,2.7291544611026968,0.1899274137178775,1353767.3390434948,2.419560715679869
6,case_0006_steps_0080_mesh_21x21,67,80,21,21,0.33,-1076893.81108496,0.000105343060567975,3271098.14889422,0.717862844467163,-95279845.8724795,0.74217750877142,3271098.14889422,1076893.81108496,0.000105343060567975,0.4589202247084609,0.1510833143106163,1.477915330778888e-11,-0.5631076074069369,3.037530827295424,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.16917986646377406,1205882.674644345,2.712617253464543,0.19072512533770045,1359453.2793495946,2.4061865152579696
6,case_0006_steps_0080_mesh_21x21,68,80,21,21,0.335,-1083510.18821447,0.0384518635692075,3263673.16954199,21.2276687026024,-95060316.5294471,6.20646894723177,3263673.16954199,1083510.18821447,0.0384518635692075,0.4578785338029364,0.15201156199406082,5.39462194847472e-09,-0.5618101804224722,3.0121296551167998,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.17010811414721858,1212499.051773855,2.691691317009543,0.19165337302114496,1366069.6564791047,2.3890971840731394
6,case_0006_steps_0080_mesh_21x21,69,80,21,21,0.34,-1090607.56841246,-0.0018107914365828,3254703.10946971,0.972751200199127,-94800350.8338248,0.494881294667721,3254703.10946971,1090607.56841246,-0.0018107914365828,0.4566200750845972,0.15300729222502438,-2.5404582044034785e-10,-0.5602737730161707,2.9843026985475722,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.17110384437818213,1219596.431971845,2.66867221332183,0.19264910325210852,1373167.0366770946,2.370216457675619
6,case_0006_steps_0080_mesh_21x21,70,80,21,21,0.345,-1097664.12761445,0.132924750912935,3245149.73466907,38.1950079202652,-94530695.1325229,23.7584830373526,3245149.73466907,1097664.12761445,0.132924750912935,0.45527977995719,0.15399729545551152,1.8648739286194066e-08,-0.5586800972981496,2.956414127991724,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.17209384760866928,1226652.991173835,2.645531994801278,0.19363910648259566,1380223.5958790847,2.3511768269706956
6,case_0006_steps_0080_mesh_21x21,71,80,21,21,0.35,-1104066.71902559,-0.0107207512483001,3236704.30076157,1.84100651741028,-94296489.9802021,-0.575261607766151,3236704.30076157,1104066.71902559,-0.0107207512483001,0.4540949239088013,0.15489554997291577,-1.5040727449821607e-09,-0.5572959357080662,2.9316202046359754,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.17299210212607352,1233055.582584975,2.62494598497835,0.1945373609999999,1386626.1872902247,2.3342298958645866
6,case_0006_steps_0080_mesh_21x21,72,80,21,21,0.355,-1109328.75301479,-0.00141965073999017,3230593.68701101,-0.350938200950623,-94131908.8426086,-0.18196576833725,3230593.68701101,1109328.75301479,-0.00141965073999017,0.45323763253206234,0.1556337894603379,-1.9917055586487382e-10,-0.5563232547621019,2.9122058526215255,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.17373034161349565,1238317.616574175,2.60885708462139,0.19527560048742204,1391888.2212794246,2.3210151775272916
6,case_0006_steps_0080_mesh_21x21,73,80,21,21,0.36,-1113145.64670855,0.0129257115768269,3227599.53254254,-5.05451261997223,-94056069.5688631,0.706872351467609,3227599.53254254,1113145.64670855,0.0129257115768269,0.45281756624883374,0.1561692823229476,1.8134186720625908e-09,-0.5558750416946346,2.8995303014355756,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.17426583447610536,1242134.510267935,2.598429965403932,0.19581109335003175,1395705.1149731847,2.3125225363987805
6,case_0006_steps_0080_mesh_21x21,74,80,21,21,0.365,-1115482.3983893,-0.000103785656392574,3228140.86556815,-0.655980348587036,-94078903.1071596,-0.595158517360687,3228140.86556815,1115482.3983893,-0.000103785656392574,0.4528935128155361,0.1564971179786219,-1.4560656570117303e-11,-0.5560099887970469,2.893941554101993,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.17459367013177965,1244471.2619486852,2.593985867149144,0.19613892900570604,1398041.8666539348,2.309044487554842
6,case_0006_steps_0080_mesh_21x21,75,80,21,21,0.37,-1116606.73520708,0.000483328942209482,3231791.59244687,-0.78007036447525,-94185515.8403202,-0.890920072793961,3231791.59244687,1116606.73520708,0.000483328942209482,0.4534056932281287,0.15665485733145604,6.78088570475514e-11,-0.5566400742105931,2.8942970613978245,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.1747514094846138,1245595.598766465,2.594575314530149,0.19629666835854018,1399166.2034717146,2.3097982101253662
6,case_0006_steps_0080_mesh_21x21,76,80,21,21,0.375,-1116937.31404414,0.000489711645059288,3237637.20085488,-0.598735272884369,-94349281.8785179,-1.13641653954983,3237637.20085488,1116937.31404414,0.000489711645059288,0.4542258055580104,0.1567012360419936,6.870432129006289e-11,-0.5576079378873191,2.898674043874706,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.17479778819515135,1245926.177603525,2.5985786791014442,0.19634304706907774,1399496.7823087748,2.3134295425200566
6,case_0006_steps_0080_mesh_21x21,77,80,21,21,0.38,-1117073.18724843,0.0038844981463626,3244500.80058809,-0.797171533107758,-94536497.7354416,-1.0395330414176,3244500.80058809,1117073.18724843,0.0038844981463626,0.4551887374507567,0.1567202984359073,5.449774604931831e-10,-0.558714390907846,2.9044657392412496,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.17481685058906504,1246062.050807815,2.603803557362732,0.19636210946299143,1399632.6555130647,2.3181088179160483
6,case_0006_steps_0080_mesh_21x21,78,80,21,21,0.385,-1117533.24097658,0.00198380835354328,3250973.86245349,-1.17143428325653,-94708333.7257423,-1.34116395562887,3250973.86245349,1117533.24097658,0.00198380835354328,0.4560968786530699,0.15678484188605474,2.7831930866836376e-10,-0.559729948316431,2.909062337700629,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.1748813940392125,1246522.104535965,2.6080354697470125,0.19642665291313888,1400092.7092412147,2.3219704245266493
6,case_0006_steps_0080_mesh_21x21,79,80,21,21,0.39,-1118730.48375478,-0.00278381502721459,3255827.60682555,-1.03345823287964,-94831524.9329596,-2.0391478985548,3255827.60682555,1118730.48375478,-0.00278381502721459,0.4567778369601926,0.15695280961425875,-3.905566142269316e-10,-0.560458013158628,2.910287736057804,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.1750493617674165,1247719.347314165,2.6094230355841077,0.1965946206413429,1401289.9520194146,2.3234503338395744
6,case_0006_steps_0080_mesh_21x21,80,80,21,21,0.395,-1120891.87252497,-0.0075912456959486,3258126.90827315,-1.16951543092728,-94881048.0224528,-2.61184952408075,3258126.90827315,1120891.87252497,-0.0075912456959486,0.45710041851812044,0.1572560426494501,-1.0650173189635238e-09,-0.5607506965501737,2.906727212620207,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.17535259480260784,1249880.736084355,2.6067502396110678,0.19689785367653423,1403451.3407896047,2.32151041762522
7,case_0007_steps_0100_mesh_21x21,1,100,21,21,0.0,-34183.2613243375,-3.15834768116474e-06,9147140.42049128,-3.99351119995117e-06,-193947896.879793,-0.000410236418247223,9147140.42049128,34183.2613243375,-3.15834768116474e-06,1.2833022875301843,0.004795756426182461,-4.431018457937564e-13,-1.1462396393856116,267.59121470890136,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.0228923085793402,163172.12488372257,56.058229473996164,0.044437567453266595,316742.72958897223,28.87876994796773
7,case_0007_steps_0100_mesh_21x21,2,100,21,21,0.005,-434009.020355709,-3.4745316952467e-06,1625266.75662054,-1.25765800476074e-05,-41820558.6812941,-0.000451914966106415,1625266.75662054,434009.020355709,-3.4745316952467e-06,0.22801754982852682,0.060889495845446076,-4.874610279970687e-13,-0.2471611338557688,3.7447764456335246,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.07898604799860381,562997.8839150941,2.8868079313520956,0.1005313068725302,716568.4886203437,2.268124795369906
7,case_0007_steps_0100_mesh_21x21,3,100,21,21,0.01,-465390.67667281,-3.93157824873924e-06,1772396.33206223,-9.17911529541016e-06,-46743494.0587248,-0.00050760805606842,1772396.33206223,465390.67667281,-3.93157824873924e-06,0.2486591615288012,0.06529219980394273,-5.515825851878636e-13,-0.2762558740541749,3.808405326753682,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.08338875195710047,594379.540232195,2.9819268869346365,0.10493401083102685,747950.1449374447,2.369671754272426
7,case_0007_steps_0100_mesh_21x21,4,100,21,21,0.015,-495398.946391917,-4.02587465941906e-06,1895465.03903331,-2.15768814086914e-05,-50833776.5728167,-0.000515811145305634,1895465.03903331,495398.946391917,-4.02587465941906e-06,0.26592514258071187,0.06950222385573099,-5.6481194365056e-13,-0.3004296033359305,3.826138615833432,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.08759877600888873,624387.8099513021,3.0357175601828983,0.10914403488281513,777958.4146565518,2.4364606170756673
