case_index,case_tag,step_index,n_steps,mesh_span_stations,mesh_chord_stations,time_s,fx_reference_n,fy_reference_n,fz_reference_n,mx_reference_nm,my_reference_nm,mz_reference_nm,lift_n,drag_n,side_n,cl,cd,cy,cm,ld
4,case_0004_steps_0080_mesh_49x45,6,80,49,45,0.025,-98069.5336773609,4.81319945011549e-09,1265226.12710469,2.15301872685814e-06,-29162254.551238,2.56679754784273e-07,1265226.12710469,98069.5336773609,4.81319945011549e-09,0.17750548351909956,0.013758710495275888,6.752700385833244e-16,-0.1723500624562077,12.901316847974003
4,case_0004_steps_0080_mesh_49x45,7,80,49,45,0.03,-100215.868121339,-6.44799991178502e-10,1304848.13184265,1.96288738152361e-06,-30348725.3654573,1.35502943976462e-07,1304848.13184265,100215.868121339,-6.44799991178502e-10,0.18306427096297098,0.014059831476822379,-9.046251239623714e-17,-0.17936215127032457,13.020374480643833
4,case_0004_steps_0080_mesh_49x45,8,80,49,45,0.035,-102307.601698871,-2.48953746506686e-10,1340745.83693881,2.01006582756236e-06,-31433414.1129707,7.44199724067585e-08,1340745.83693881,102307.601698871,-2.48953746506686e-10,0.18810055606949305,0.01435329220460755,-3.4927080780955234e-17,-0.18577270409815946,13.105046102880209
4,case_0004_steps_0080_mesh_49x45,9,80,49,45,0.04,-104363.501845516,-1.23045734712335e-09,1374878.05308795,1.82747317012399e-06,-32478482.1013823,1.24219241115497e-07,1374878.05308795,104363.501845516,-1.23045734712335e-09,0.19288915108925916,0.01464172566466604,-1.7262758148266281e-16,-0.19194909669350071,13.173935607518347
4,case_0004_steps_0080_mesh_49x45,10,80,49,45,0.045,-106335.316877091,7.45683959024745e-10,1407301.53863134,2.96551138490031e-06,-33482006.5038156,1.73471619291377e-07,1407301.53863134,106335.316877091,7.45683959024745e-10,0.19743801895995702,0.014918362364692853,1.0461607523235372e-16,-0.19787996507446973,13.234563830359269
4,case_0004_steps_0080_mesh_49x45,11,80,49,45,0.05,-107908.503993809,-3.41809125448123e-09,1434921.37900911,2.60861270362511e-06,-34319207.4833529,9.65426636412303e-08,1434921.37900911,107908.503993809,-3.41809125448123e-09,0.20131295721482498,0.015139073377401764,-4.795426903074796e-16,-0.2028278555353438,13.297574573839288
4,case_0004_steps_0080_mesh_49x45,12,80,49,45,0.055,-109333.520265704,3.2162695284832e-09,1458174.23998957,1.85802605301433e-06,-35003721.6655935,1.93999085240648e-07,1458174.23998957,109333.520265704,3.2162695284832e-09,0.20457522807938913,0.015338996693041907,4.512280180995012e-16,-0.20687336106558474,13.336936709308294
4,case_0004_steps_0080_mesh_49x45,13,80,49,45,0.06,-110691.377792349,-2.66375616009284e-09,1479920.25571623,2.24525024350442e-06,-35646998.1883374,1.01350877912409e-07,1479920.25571623,110691.377792349,-2.66375616009284e-09,0.20762609539352525,0.01552949794151733,-3.737129000459975e-16,-0.21067515041889853,13.369788010882653
4,case_0004_steps_0080_mesh_49x45,14,80,49,45,0.065,-111952.693893643,1.44733125484464e-09,1499751.66258176,2.29139891416708e-06,-36230662.423038,2.15222144106519e-07,1499751.66258176,111952.693893643,1.44733125484464e-09,0.21040835177372297,0.015706454866160485,2.0305400647345724e-16,-0.214124628823504,13.396298118619193
4,case_0004_steps_0080_mesh_49x45,15,80,49,45,0.07,-113077.510768845,3.45128953194163e-09,1517904.65012081,1.62711728535214e-06,-36762382.6274204,1.45583697985785e-07,1517904.65012081,113077.510768845,3.45128953194163e-09,0.212955133539769,0.015864261568872256,4.842002579678114e-16,-0.21726711598181064,13.423576799667416
4,case_0004_steps_0080_mesh_49x45,16,80,49,45,0.075,-114067.835002429,-3.22285709231096e-09,1534370.3827034,1.37989877657674e-06,-37242143.7855894,7.02279407960305e-08,1534370.3827034,114067.835002429,-3.22285709231096e-09,0.21526520109287683,0.01600319956434764,-4.521522234074766e-16,-0.22010252314929174,13.451385157531275
4,case_0004_steps_0080_mesh_49x45,17,80,49,45,0.08,-114957.882992086,4.05540279135863e-09,1548715.86663146,3.80539063371543e-07,-37653571.594259,2.01420135681474e-07,1548715.86663146,114957.882992086,4.05540279135863e-09,0.21727780738230976,0.01612806925789468,5.689546065509409e-16,-0.2225340775545192,13.472028418773835
4,case_0004_steps_0080_mesh_49x45,18,80,49,45,0.085,-115869.555601715,8.28912494199585e-11,1561746.86795322,1.2894543033326e-06,-38024280.5316309,1.80772758540115e-07,1561746.86795322,115869.555601715,8.28912494199585e-11,0.21910599772773853,0.016255972787482417,1.1629266099224764e-17,-0.2247249818413213,13.478491911382669
4,case_0004_steps_0080_mesh_49x45,19,80,49,45,0.09,-116728.114386955,2.6837648769984e-09,1573614.82414509,1.76916978489317e-06,-38359582.6918498,1.52679007214829e-07,1573614.82414509,116728.114386955,2.6837648769984e-09,0.22077101811981828,0.01637642468856064,3.7652003222010594e-16,-0.22670663069339797,13.481026678187737
4,case_0004_steps_0080_mesh_49x45,20,80,49,45,0.095,-117527.242391254,-4.36339675502495e-09,1584500.93548707,8.56466044751869e-07,-38665711.2593353,6.11748021128733e-08,1584500.93548707,117527.242391254,-4.36339675502495e-09,0.22229829013547198,0.016488538720794033,-6.121647618507377e-16,-0.22851586247391942,13.48198854366197
4,case_0004_steps_0080_mesh_49x45,21,80,49,45,0.1,-118324.510928348,1.8170707161147e-09,1594539.58898428,1.63972629252385e-06,-38947234.3142695,1.95365942090575e-07,1594539.58898428,118324.510928348,1.8170707161147e-09,0.2237066676616148,0.016600391878217588,2.549267748607344e-16,-0.2301796747150313,13.47598715155359
4,case_0004_steps_0080_mesh_49x45,22,80,49,45,0.105,-119013.187544211,-5.66129521040182e-09,1603907.3329391,2.51752942403982e-06,-39209809.0938274,5.5263001286221e-08,1603907.3329391,119013.187544211,-5.66129521040182e-09,0.22502091962382223,0.01669701008192699,-7.942540247460342e-16,-0.23173150190921193,13.476719395850823
4,case_0004_steps_0080_mesh_49x45,23,80,49,45,0.11,-119635.774766522,-1.13970877180236e-09,1612616.17746997,1.47532171013154e-06,-39453757.0051422,2.08829618486561e-07,1612616.17746997,119635.774766522,-1.13970877180236e-09,0.22624273098720457,0.016784356243661747,-1.598959682192822e-16,-0.23317324358516142,13.479380901048277
4,case_0004_steps_0080_mesh_49x45,24,80,49,45,0.115,-120241.145625554,-1.25524640681718e-09,1620765.18592321,2.32811646583286e-06,-39682107.924629,4.89903868583497e-08,1620765.18592321,120241.145625554,-1.25524640681718e-09,0.22738599988966054,0.01686928702776336,-1.7610537405481463e-16,-0.2345228064307341,13.479289285636684
4,case_0004_steps_0080_mesh_49x45,25,80,49,45,0.12,-120811.161157402,-4.04435429590677e-09,1628354.12349969,1.30481316773512e-06,-39894708.9498739,7.31593843283918e-08,1628354.12349969,120811.161157402,-4.04435429590677e-09,0.22845069338993781,0.016949257619917994,-5.674045527816364e-16,-0.2357792867866967,13.478507348986954
4,case_0004_steps_0080_mesh_49x45,26,80,49,45,0.125,-121349.424460388,-1.56476914758841e-09,1635460.24569551,1.78379775661597e-06,-40093882.4622931,1.29059031905854e-07,1635460.24569551,121349.424460388,-1.56476914758841e-09,0.22944765008352216,0.017024773518467894,-2.195300098442145e-16,-0.23695641001785012,13.477280613138564
4,case_0004_steps_0080_mesh_49x45,27,80,49,45,0.13,-121857.69418934,1.11278414260951e-09,1642130.44098756,2.04974867301644e-06,-40280894.7915987,2.11919427783869e-07,1642130.44098756,121857.69418934,1.11278414260951e-09,0.2303834482109222,0.01709608145470393,1.5611856493850578e-16,-0.2380616601822114,13.475804313481028
4,case_0004_steps_0080_mesh_49x45,28,80,49,45,0.135,-122327.000720653,-2.66843119822724e-09,1648386.45081311,8.65448214426578e-07,-40456369.0715823,8.40325924400531e-08,1648386.45081311,122327.000720653,-2.66843119822724e-09,0.23126113799711534,0.01716192303114214,-3.743687866790185e-16,-0.23909872002480673,13.475246193417098
4,case_0004_steps_0080_mesh_49x45,29,80,49,45,0.14,-122759.769864467,2.3140145355427e-10,1654275.22943408,1.67367591075163e-06,-40621657.7844619,1.91099189805755e-07,1654275.22943408,122759.769864467,2.3140145355427e-10,0.2320873069119513,0.01722263857793585,3.2464573739216214e-17,-0.24007558276832514,13.475711393565527
4,case_0004_steps_0080_mesh_49x45,30,80,49,45,0.145,-123162.603396029,-8.57494242278989e-10,1659808.09958324,1.12537895802234e-06,-40776979.8807139,2.86556200990162e-08,1659808.09958324,123162.603396029,-8.57494242278989e-10,0.2328635434834506,0.01727915429419066,-1.2030255053212426e-16,-0.24099354241862678,13.476559067577776
4,case_0004_steps_0080_mesh_49x45,31,80,49,45,0.15,-123547.692793358,-2.39469999385733e-09,1665005.86465848,2.11790199955431e-06,-40922921.7391582,9.96843141365389e-08,1665005.86465848,123547.692793358,-2.39469999385733e-09,0.23359276633392279,0.017333180588942718,-3.359655410100916e-16,-0.24185606449742061,13.476624508426205
4,case_0004_steps_0080_mesh_49x45,32,80,49,45,0.155,-123912.373032091,-1.76758679915068e-09,1669894.55633764,2.06118045298354e-06,-41060229.9854774,1.36532605665707e-07,1669894.55633764,123912.373032091,-1.76758679915068e-09,0.23427862758962642,0.017384343571368865,-2.4798440588893835e-16,-0.24266756159162806,13.476414949338178
4,case_0004_steps_0080_mesh_49x45,33,80,49,45,0.16,-124262.008121211,-2.6067532021834e-09,1674498.19290115,2.20653839733131e-06,-41189585.2561353,1.32081936499162e-07,1674498.19290115,124262.008121211,-2.6067532021834e-09,0.2349244969063011,0.017433395787585352,-3.657156437540423e-16,-0.24343205628931192,13.475544281143163
4,case_0004_steps_0080_mesh_49x45,34,80,49,45,0.165,-124591.812153911,-9.12452891022042e-10,1678844.45009149,1.60066417720373e-06,-41311745.4429206,9.7113911579072e-08,1678844.45009149,124591.812153911,-9.12452891022042e-10,0.2355342570650129,0.01747966579658756,-1.280129995259465e-16,-0.24415402776052025,13.474757458520441
4,case_0004_steps_0080_mesh_49x45,35,80,49,45,0.17,-124902.159414494,6.46204922905014e-10,1682941.68381949,1.20350455290463e-06,-41426939.5797554,1.88403049605768e-07,1682941.68381949,124902.159414494,6.46204922905014e-10,0.23610908036212871,0.017523206108764545,9.065961794131192e-17,-0.24483482960467065,13.474079965539785
4,case_0004_steps_0080_mesh_49x45,36,80,49,45,0.175,-125194.409370636,-3.87031401372084e-09,1686810.10798853,1.2800924196199e-06,-41535734.9545574,1.15419538815331e-07,1686810.10798853,125194.409370636,-3.87031401372084e-09,0.23665180271655384,0.017564207451261426,-5.429874910569399e-16,-0.2454778145154952,13.47352582649882
4,case_0004_steps_0080_mesh_49x45,37,80,49,45,0.18,-125470.582424759,1.0114031834263e-09,1690462.23619765,1.01631815141445e-06,-41638454.6868324,1.17746765226912e-07,1690462.23619765,125470.582424759,1.0114031834263e-09,0.23716417972944168,0.017602953277368598,1.4189527647336267e-16,-0.24608489214188295,13.472976721147925
4,case_0004_steps_0080_mesh_49x45,38,80,49,45,0.185,-125731.77885191,-1.90119586740423e-11,1693910.90460094,1.97057840978232e-06,-41735489.6697628,1.095650645766e-07,1693910.90460094,125731.77885191,-1.90119586740423e-11,0.23764801225495544,0.01763959795068166,-2.6672915179230873e-18,-0.2466583726777965,13.47241660038923
4,case_0004_steps_0080_mesh_49x45,39,80,49,45,0.19,-125980.863370136,1.45729661671368e-09,1697180.02433538,1.8617739669935e-06,-41827493.2689392,2.45834968382042e-07,1697180.02433538,125980.863370136,1.45729661671368e-09,0.23810665491709482,0.017674543378141335,2.0445210151679516e-16,-0.24720211753937393,13.471728792245282
4,case_0004_steps_0080_mesh_49x45,40,80,49,45,0.195,-126217.114133512,-5.45657813377787e-09,1700272.03291468,2.38235554661514e-06,-41914539.3204949,6.99439510754019e-08,1700272.03291468,126217.114133512,-5.45657813377787e-09,0.23854044968797092,0.017707688288040393,-7.655331479855245e-16,-0.24771656310104448,13.471010207982877
4,case_0004_steps_0080_mesh_49x45,41,80,49,45,0.2,-126438.972625879,-5.80967496333074e-10,1703196.62882457,8.24762082629604e-07,-41996874.8971097,1.32428397137119e-07,1703196.62882457,126438.972625879,-5.80967496333074e-10,0.238950757221116,0.017738814027634893,-8.150710306739501e-17,-0.24820316957198782,13.470503543746501
4,case_0004_steps_0080_mesh_49x45,42,80,49,45,0.205,-126650.067772674,-1.12159076470775e-09,1705969.28435702,1.40434156037372e-06,-42074959.1723623,7.79056676947221e-08,1705969.28435702,126650.067772674,-1.12159076470775e-09,0.2393397482088738,0.01776842971869411,-1.5735409405083552e-16,-0.2486646506859733,13.469943714669686
4,case_0004_steps_0080_mesh_49x45,43,80,49,45,0.21,-126848.944420426,-8.06717970203152e-10,1708591.57946717,1.22733797525143e-06,-42148811.964484,8.74696013397624e-08,1708591.57946717,126848.944420426,-8.06717970203152e-10,0.23970764431178002,0.017796331209790142,-1.1317887000337635e-16,-0.2491011235695213,13.46949781311733
4,case_0004_steps_0080_mesh_49x45,44,80,49,45,0.215,-127038.985863304,1.02285524494761e-09,1711074.94426397,-2.11986048270774e-07,-42218755.5739194,1.43118029427569e-07,1711074.94426397,127038.985863304,1.02285524494761e-09,0.24005604912224585,0.017822993161740124,1.43501948730663e-16,-0.24951449303083725,13.468896438650056
4,case_0004_steps_0080_mesh_49x45,45,80,49,45,0.22,-127220.069392619,1.55765261800056e-09,1713445.59819112,6.5333665588696e-07,-42285549.3270176,1.69744339473255e-07,1713445.59819112,127220.069392619,1.55765261800056e-09,0.24038864110922778,0.01784839835907189,2.1853159304076135e-16,-0.24990924671827705,13.46835924843891
4,case_0004_steps_0080_mesh_49x45,46,80,49,45,0.225,-127392.680066477,-6.48199061092924e-09,1715693.00891293,1.87006742180529e-06,-42348877.5974737,-6.47541185117007e-08,1715693.00891293,127392.680066477,-6.48199061092924e-09,0.2407039426338286,0.017872614853236327,-9.093938647886092e-16,-0.25028351926806147,13.467751899227132
4,case_0004_steps_0080_mesh_49x45,47,80,49,45,0.23,-127556.45479786,7.816168268171e-10,1717826.08282507,3.66698600373638e-07,-42408991.0707133,1.43372346883552e-07,1717826.08282507,127556.45479786,7.816168268171e-10,0.24100320322293992,0.017895591704772642,1.0965729350556923e-16,-0.2506387922408386,13.467182711743803
4,case_0004_steps_0080_mesh_49x45,48,80,49,45,0.235,-127712.466478137,-5.4142514915867e-09,1719854.14629432,2.60065417023725e-06,-42466150.0429511,4.73571049042221e-09,1719854.14629432,127712.466478137,-5.4142514915867e-09,0.2412877313234941,0.017917479435470684,-7.595949121817188e-16,-0.2509766039973957,13.466611316200213
4,case_0004_steps_0080_mesh_49x45,49,80,49,45,0.24,-127860.927706383,-3.85147480574943e-09,1721782.34346133,1.02155229342316e-06,-42520507.5179849,3.50134143900505e-08,1721782.34346133,127860.927706383,-3.85147480574943e-09,0.24155824863507816,0.017938307872015818,-5.403444356785828e-16,-0.2512978587961485,13.466055458436786
4,case_0004_steps_0080_mesh_49x45,50,80,49,45,0.245,-128001.982103567,4.91553175940851e-09,1723613.47603272,6.54516497888835e-07,-42572107.5581335,2.01898757268282e-07,1723613.47603272,128001.982103567,4.91553175940851e-09,0.24181514822441558,0.017958097163778185,6.896267971512579e-16,-0.25160281704712084,13.465521765421853
4,case_0004_steps_0080_mesh_49x45,51,80,49,45,0.25,-128135.535369484,-4.25481561094898e-09,1725362.15977321,2.65661731191358e-06,-42621414.4475567,4.04134539166989e-08,1725362.15977321,128135.535369484,-4.25481561094898e-09,0.24206048061696425,0.01797683408086699,-5.969313201225246e-16,-0.25189422268781564,13.465134045743504
4,case_0004_steps_0080_mesh_49x45,52,80,49,45,0.255,-128263.074600288,-1.56384860616754e-09,1727026.83070863,1.61942750764865e-06,-42668345.3596823,9.49393665905518e-08,1727026.83070863,128263.074600288,-1.56384860616754e-09,0.24229402639424602,0.017994727256123593,-2.1940086206065994e-16,-0.2521715862099591,13.464723468470106
4,case_0004_steps_0080_mesh_49x45,53,80,49,45,0.26,-128384.784455683,2.54301413260549e-09,1728613.57871809,1.1550440603969e-06,-42713112.3905101,2.71322875278202e-07,1728613.57871809,128384.784455683,2.54301413260549e-09,0.24251663993866177,0.018011802596466404,3.5677334156623093e-16,-0.25243616110918693,13.464318112515803
4,case_0004_steps_0080_mesh_49x45,54,80,49,45,0.265,-128500.75739231,-4.53597404082018e-09,1730120.27468668,2.09432221254247e-06,-42755554.6556124,2.71317333044863e-08,1730120.27468668,128500.75739231,-4.53597404082018e-09,0.24272802254505235,0.018028073073142546,-6.363765718214951e-16,-0.25268699655225296,13.463891651662882
4,case_0004_steps_0080_mesh_49x45,55,80,49,45,0.27,-128611.427728284,-4.53151222101766e-09,1731559.87586489,1.98944746898633e-06,-42796150.5282108,1.28827934986475e-08,1731559.87586489,128611.427728284,-4.53151222101766e-09,0.2429299920568562,0.01804359961901245,-6.357505987527649e-16,-0.25292691974356535,13.463499367436757
4,case_0004_steps_0080_mesh_49x45,56,80,49,45,0.275,-128717.433836763,5.78815012586276e-09,1732937.16263346,1.38117923143e-06,-42834981.7746753,3.70175229136294e-07,1732937.16263346,128717.433836763,5.78815012586276e-09,0.24312321913979587,0.01805847179493297,8.120511936657095e-16,-0.2531564139255619,13.463111491417223
4,case_0004_steps_0080_mesh_49x45,57,80,49,45,0.28,-128819.858666327,2.65958666201271e-09,1734246.80485146,3.68544192497211e-07,-42871912.4839918,2.7575487138165e-07,1734246.80485146,128819.858666327,2.65958666201271e-09,0.2433069559992892,0.018072841533675027,3.7312793838824297e-16,-0.2533746758588451,13.46257341691049
4,case_0004_steps_0080_mesh_49x45,58,80,49,45,0.285,-128916.632678065,2.61725846550931e-09,1735497.68943547,1.05590606835904e-06,-42907183.5225472,8.00417012669641e-08,1735497.68943547,128916.632678065,2.61725846550931e-09,0.2434824494293999,0.01808641848832182,3.671894845214855e-16,-0.2535831290731615,13.462170500290787
4,case_0004_steps_0080_mesh_49x45,59,80,49,45,0.29,-129009.594582888,2.0676167444833e-09,1736690.5805001,1.10470898562198e-06,-42940813.0042911,1.35509850451854e-07,1736690.5805001,129009.594582888,2.0676167444833e-09,0.2436498066319399,0.01809946062166934,2.9007724556048984e-16,-0.2537818806226601,13.461716441440991
4,case_0004_steps_0080_mesh_49x45,60,80,49,45,0.295,-129098.656631966,-5.46685252622581e-10,1737830.17333132,1.8279966980117e-06,-42972946.568181,1.18963185968823e-07,1737830.17333132,129098.656631966,-5.46685252622581e-10,0.24380968633422168,0.018111955622954975,-7.66974598616575e-17,-0.2539717912392633,13.46125683000343
4,case_0004_steps_0080_mesh_49x45,61,80,49,45,0.3,-129182.871382043,-1.95283467174789e-09,1738921.21337592,1.93955486338382e-06,-43003708.717619,5.08796631493169e-08,1738921.21337592,129182.871382043,-1.95283467174789e-09,0.24396275430089304,0.018123770570189792,-2.7397384168370793e-16,-0.25415359674293625,13.460927093292941
4,case_0004_steps_0080_mesh_49x45,62,80,49,45,0.305,-129261.855312316,3.30532184955601e-09,1739964.92003789,2.3955376491358e-06,-43033127.1137395,2.44883381128602e-07,1739964.92003789,129261.855312316,3.30532184955601e-09,0.2441091816087997,0.01813485165714571,4.637216545901576e-16,-0.2543274606120627,13.460776312036327
4,case_0004_steps_0080_mesh_49x45,63,80,49,45,0.31,-129337.219476603,-3.98398369849673e-10,1740964.50462626,1.98090890535241e-06,-43061310.8217205,1.18319405828515e-07,1740964.50462626,129337.219476603,-3.98398369849673e-10,0.24424941879002426,0.018145424907361773,-5.589348319514727e-17,-0.254494027426101,13.460661298205803
4,case_0004_steps_0080_mesh_49x45,64,80,49,45,0.315,-129411.503831322,1.12589576550803e-08,1741915.32871724,1.25910128190299e-06,-43088114.6563785,4.51195603545784e-07,1741915.32871724,129411.503831322,1.12589576550803e-08,0.24438281509476012,0.01815584666519606,1.5795806612526028e-15,-0.25465243913495067,13.46028194670926
4,case_0004_steps_0080_mesh_49x45,65,80,49,45,0.32,-129482.563561347,3.43071338004819e-09,1742822.92233767,1.2490800145315e-06,-43113699.0023416,2.7571050509323e-07,1742822.92233767,129482.563561347,3.43071338004819e-09,0.2445101463606754,0.018165816022820448,4.813135172401554e-16,-0.25480364361802293,13.459904363972107
4,case_0004_steps_0080_mesh_49x45,66,80,49,45,0.325,-129550.261001023,2.75559486340171e-09,1743692.80690085,1.1647805422399e-06,-43138220.2218684,1.97286993852686e-07,1743692.80690085,129550.261001023,2.75559486340171e-09,0.24463218721699756,0.01817531366636832,3.8659745331863096e-16,-0.2549485649823681,13.459585441414749
4,case_0004_steps_0080_mesh_49x45,67,80,49,45,0.33,-129614.675698912,-3.93189902858637e-09,1744530.80984913,2.16690682464105e-06,-43161841.2589949,2.16045634715556e-08,1744530.80984913,129614.675698912,-3.93189902858637e-09,0.24474975522744108,0.0181843507561419,-5.516275891445859e-16,-0.2550881662335978,13.459361761638645
4,case_0004_steps_0080_mesh_49x45,68,80,49,45,0.335,-129677.017013712,-7.58874491024741e-09,1745334.28568666,1.1642287063296e-06,-43184492.7732878,-8.9768974476101e-08,1745334.28568666,129677.017013712,-7.58874491024741e-09,0.24486247924094456,0.018193096959677954,-1.0646664700792354e-15,-0.2552220375670453,13.459087245214077
4,case_0004_steps_0080_mesh_49x45,69,80,49,45,0.34,-129737.028310817,3.71821662348282e-09,1746103.9730872,3.32727029217494e-06,-43206187.8281859,3.18225460205213e-07,1746103.9730872,129737.028310817,3.71821662348282e-09,0.24497046289008403,0.01820151627230597,5.21648917486716e-16,-0.25535025618814366,13.458794268849584
4,case_0004_steps_0080_mesh_49x45,70,80,49,45,0.345,-129794.725729711,-1.27611948785855e-09,1746843.26344147,2.10902965136484e-06,-43227025.6944806,1.68457404470246e-07,1746843.26344147,129794.725729711,-1.27611948785855e-09,0.24507418197158612,0.018209610958322315,-1.7903377259433924e-16,-0.25547340879114405,13.458507297739944
4,case_0004_steps_0080_mesh_49x45,71,80,49,45,0.35,-129849.944959374,-5.92314708391939e-09,1747552.68345464,3.11480869186198e-06,-43247019.127168,-1.82975270490715e-08,1747552.68345464,129849.944959374,-5.92314708391939e-09,0.24517371037979566,0.01821735796563658,-8.309906542096403e-16,-0.25559157075857125,13.458247394724694
4,case_0004_steps_0080_mesh_49x45,72,80,49,45,0.355,-129902.958874839,7.97513100003755e-09,1748232.66817131,4.2266162836313e-07,-43266181.7100395,3.35268822482249e-07,1748232.66817131,129902.958874839,7.97513100003755e-09,0.24526910914949568,0.018224795577377488,1.1188746848986705e-15,-0.25570482237116254,13.457989589411321
4,case_0004_steps_0080_mesh_49x45,73,80,49,45,0.36,-129954.416949244,6.00169158815334e-09,1748886.73011946,1.21975801903318e-06,-43284613.534732,2.28558690196223e-07,1748886.73011946,129954.416949244,6.00169158815334e-09,0.24536087107242047,0.01823201491167872,8.420100916865757e-16,-0.2558137551743981,13.457693637319913
4,case_0004_steps_0080_mesh_49x45,74,80,49,45,0.365,-130004.208059093,-4.46729075953556e-09,1749516.39413642,2.83865028904984e-06,-43302355.539486,2.27167902266956e-08,1749516.39413642,130004.208059093,-4.46729075953556e-09,0.24544921007632708,0.01823900037841811,-6.267406191700874e-16,-0.2559186111148768,13.45738280518722
4,case_0004_steps_0080_mesh_49x45,75,80,49,45,0.37,-130051.864601513,-6.16836143274568e-09,1750120.99625339,1.96857467926748e-06,-43319389.0619544,4.69435974537191e-08,1750120.99625339,130051.864601513,-6.16836143274568e-09,0.2455340330094063,0.018245686375034754,-8.653931144669523e-16,-0.2560192798973991,13.457100377729066
4,case_0004_steps_0080_mesh_49x45,76,80,49,45,0.375,-130097.447236253,-1.08220243322243e-08,1750701.99123479,3.31727665070503e-06,-43335758.8617429,-1.22331613283677e-07,1750701.99123479,130097.447236253,-1.08220243322243e-08,0.24561554396850382,0.018252081411816137,-1.5182808990380468e-15,-0.25611602605298134,13.456851217499821
4,case_0004_steps_0080_mesh_49x45,77,80,49,45,0.38,-130141.021688645,5.72793545927652e-09,1751260.06662375,2.10775874620595e-06,-43351480.465458,2.0458736571527e-07,1751260.06662375,130141.021688645,5.72793545927652e-09,0.2456938394128005,0.018258194709728046,8.036033492224469e-16,-0.2562089413444739,13.456633764667531
4,case_0004_steps_0080_mesh_49x45,78,80,49,45,0.385,-130182.89275883,4.10232009473432e-09,1751796.23743486,1.49647803482367e-06,-43366581.7218572,2.52244888088171e-07,1751796.23743486,130182.89275883,4.10232009473432e-09,0.2457690617442368,0.018264069030846954,5.755368912846366e-16,-0.25629819035912044,13.456424268280363
4,case_0004_steps_0080_mesh_49x45,79,80,49,45,0.39,-130223.098471557,1.34590641964749e-08,1752312.29708003,2.55176018981729e-07,-43381116.8510424,5.02677409031094e-07,1752312.29708003,130223.098471557,1.34590641964749e-08,0.24584146257036438,0.018269709709872583,1.8882456240268563e-15,-0.2563840935398391,13.45623255510823
4,case_0004_steps_0080_mesh_49x45,80,80,49,45,0.395,-130261.821756545,1.69548830530886e-09,1752807.79101577,7.28392592463933e-07,-43395070.1793719,1.55968194803791e-07,1752807.79101577,130261.821756545,1.69548830530886e-09,0.24591097812079457,0.018275142411014293,2.37869314415387e-16,-0.2564665582547958,13.456036215213613
5,case_0005_steps_0100_mesh_49x45,1,100,49,45,0.0,3491533.20863563,7.43848087292331e-10,10826738.8069174,1.79071147954346e-06,-274973189.395258,1.58087003043761e-07,10826738.8069174,-3491533.20863563,7.43848087292331e-10,1.518942318441274,-0.4898462631657136,1.043585107602329e-16,-1.6251022801679602,-3.100855171630492
5,case_0005_steps_0100_mesh_49x45,2,100,49,45,0.005,-87636.1012533442,1.10999670566159e-09,1074672.03220235,1.98229088255175e-06,-23731232.888722,1.91545751704325e-07,1074672.03220235,87636.1012533442,1.10999670566159e-09,0.1507716088167275,0.01229494727737034,1.5572750018524162e-16,-0.14025251248485568,12.262891854301202
5,case_0005_steps_0100_mesh_49x45,3,100,49,45,0.01,-91045.3263465591,-3.11718822976204e-09,1128090.66788507,2.71868213985726e-06,-25199511.0661146,5.4625502343697e-08,1128090.66788507,91045.3263465591,-3.11718822976204e-09,0.1582660009673942,0.01277324608549042,-4.373273615603838e-16,-0.1489300938128727,12.39042917580474
5,case_0005_steps_0100_mesh_49x45,4,100,49,45,0.015,-93599.3341556633,-1.84365078759186e-09,1177234.10826321,1.40816644034203e-06,-26592537.3891489,1.9276251350675e-07,1177234.10826321,93599.3341556633,-1.84365078759186e-09,0.16516060261941334,0.01313156178997562,-2.586558382577434e-16,-0.15716293374492488,12.577376953401975
5,case_0005_steps_0100_mesh_49x45,5,100,49,45,0.02,-95918.3087113476,-9.7918251285023e-10,1221319.30782227,1.55113184518996e-06,-27857379.1697142,1.62589429919535e-07,1221319.30782227,95918.3087113476,-9.7918251285023e-10,0.17134555604088145,0.013456903395683048,-1.3737486262212258e-16,-0.16463819802857732,12.7329112056975
5,case_0005_steps_0100_mesh_49x45,6,100,49,45,0.025,-98069.5336773609,4.81319945011549e-09,1265226.12710469,2.15301872685814e-06,-29162254.551238,2.56679754784273e-07,1265226.12710469,98069.5336773609,4.81319945011549e-09,0.17750548351909956,0.013758710495275888,6.752700385833244e-16,-0.1723500624562077,12.901316847974003
5,case_0005_steps_0100_mesh_49x45,7,100,49,45,0.03,-100215.868121339,-6.44799991178502e-10,1304848.13184265,1.96288738152361e-06,-30348725.3654573,1.35502943976462e-07,1304848.13184265,100215.868121339,-6.44799991178502e-10,0.18306427096297098,0.014059831476822379,-9.046251239623714e-17,-0.17936215127032457,13.020374480643833
5,case_0005_steps_0100_mesh_49x45,8,100,49,45,0.035,-102307.601698871,-2.48953746506686e-10,1340745.83693881,2.01006582756236e-06,-31433414.1129707,7.44199724067585e-08,1340745.83693881,102307.601698871,-2.48953746506686e-10,0.18810055606949305,0.01435329220460755,-3.4927080780955234e-17,-0.18577270409815946,13.105046102880209
